,tweet_id,parent_id,label,conv_id,subject
549,1260572328666292225,1255118148971487232,L1,63,Immigration
550,1256803567618478080,1255125517264617473,L1,63,Immigration
551,1257404154177257474,1255118148971487232,L1,63,Immigration
552,1260614202743554048,1255118148971487232,L1,63,Immigration
553,1257109308812210179,1255118148971487232,L1,63,Immigration
554,1257085103760605186,1255118148971487232,L1,63,Immigration
555,1257082058423353346,1255118148971487232,L1,63,Immigration
556,1257097539200913409,1255118148971487232,L1,63,Immigration
557,1257200927511109632,1257077768921264129,L1,63,Immigration
558,1257081910267969539,1255118148971487232,L1,63,Immigration
559,1258534875600023552,1255118148971487232,L1,63,Immigration
560,1255118853035692032,1255118148971487232,L1,63,Immigration
561,1257103674247168003,1255118148971487232,L1,63,Immigration
562,1256956196155650049,1255118853035692032,L1,63,Immigration
563,1255125517264617473,1255120156784721921,L1,63,Immigration
564,1257103754559709187,1255118148971487232,L1,63,Immigration
565,1257082930893127680,1255118148971487232,L1,63,Immigration
566,1257079305940721669,1255118148971487232,L1,63,Immigration
567,1262505695481483264,1255118148971487232,L1,63,Immigration
568,1257799678952906753,1255118148971487232,L1,63,Immigration
569,1257398690404327426,1255118148971487232,L1,63,Immigration
570,1257107294636118026,1255118148971487232,L1,63,Immigration
571,1257099768704258052,1255118148971487232,L1,63,Immigration
572,1257098787987783681,1255118148971487232,L1,63,Immigration
573,1259552287502086144,1255118148971487232,L1,63,Immigration
574,1257099987529457665,1255118148971487232,L1,63,Immigration
575,1257551557337456640,1255121655296294921,L1,63,Immigration
576,1257079113673838592,1255118148971487232,L1,63,Immigration
577,1272746140916576257,1255118148971487232,L1,63,Immigration
578,1257082283972005899,1255118148971487232,L1,63,Immigration
579,1257077466977439748,1255118148971487232,L1,63,Immigration
580,1256956737455677440,1255118148971487232,L1,63,Immigration
581,1257106802606583814,1255118148971487232,L1,63,Immigration
582,1257196818246615040,1255118148971487232,L3,63,Immigration
583,1257406706654547972,1255118148971487232,L1,63,Immigration
584,1257089952195784704,1255118148971487232,L1,63,Immigration
585,1257108318918791170,1255118148971487232,L1,63,Immigration
586,1257101367858118658,1255118148971487232,L1,63,Immigration
587,1255121655296294921,1255118148971487232,L1,63,Immigration
588,1255186824198225922,1255121655296294921,L1,63,Immigration
589,1257102994467885060,1255118148971487232,L1,63,Immigration
590,1257026510747287554,1255118148971487232,L1,63,Immigration
591,1255118148971487232,,L1,63,Immigration
592,1265071023898140672,1255118148971487232,L1,63,Immigration
593,1258503885276303366,1255118148971487232,L1,63,Immigration
594,1262242824096907264,1255118148971487232,L1,63,Immigration
595,1261534039099334657,1255118148971487232,L1,63,Immigration
596,1257402703333994497,1255118148971487232,L1,63,Immigration
597,1255120156784721921,1255118148971487232,L1,63,Immigration
598,1256997161729998851,1256803567618478080,L1,63,Immigration
599,1257100966647730177,1255118148971487232,L1,63,Immigration
600,1257077768921264129,1255186824198225922,L1,63,Immigration
601,1255392855335501828,1256052534214443008,L2,64,Immigration
602,1255878242843713537,1256052534214443008,L2,64,Immigration
603,1261004383954878469,1256052534214443008,L2,64,Immigration
604,1255620862260269056,1256052534214443008,L2,64,Immigration
605,1255927370147651591,1256052534214443008,L2,64,Immigration
606,1255620259291312128,1242907776847736832,L2,64,Immigration
607,1255461988714582016,1255392855335501828,L2,64,Immigration
608,1255503935084924929,1256052534214443008,L1,64,Immigration
609,1256045397333639173,1256052534214443008,L3,64,Immigration
610,1255608418213064705,1256052534214443008,L2,64,Immigration
611,1255905655380234241,1256052534214443008,L2,64,Immigration
612,1255854084084633600,1256052534214443008,L2,64,Immigration
613,1255997247013060609,1256052534214443008,L2,64,Immigration
614,1255613189594611712,1256052534214443008,L3,64,Immigration
615,1255472902805356545,1256052534214443008,L4,64,Immigration
616,1255473109295075329,1256052534214443008,L2,64,Immigration
617,1255635460661096448,1255635304330952705,L2,64,Immigration
618,1255578592005808129,1255461988714582016,L2,64,Immigration
619,1255537881889665024,1256052534214443008,L2,64,Immigration
620,1255551778185068546,1256052534214443008,L2,64,Immigration
621,1255890368484147201,1256052534214443008,L2,64,Immigration
622,1255859055484194817,1256052534214443008,L2,64,Immigration
623,1255575933181968387,1256052534214443008,L2,64,Immigration
624,1255522940927578114,1256052534214443008,L2,64,Immigration
625,1255965601757044743,1256052534214443008,L2,64,Immigration
626,1255829695020613633,1256052534214443008,L2,64,Immigration
627,1255725540557930502,1256052534214443008,L2,64,Immigration
628,1256064811168923658,1242907776847736832,L2,64,Immigration
629,1242907776847736832,1256052534214443008,L1,64,Immigration
630,1243005890132918274,1256052534214443008,L2,64,Immigration
631,1255495173435543552,1256052534214443008,L2,64,Immigration
632,1255818676198166529,1256052534214443008,L2,64,Immigration
633,1243424264780316672,1243005890132918274,L3,64,Immigration
634,1255927539643682817,1256052534214443008,L2,64,Immigration
635,1255876543177322498,1256052534214443008,L2,64,Immigration
636,1255705148573143041,1256052534214443008,L2,64,Immigration
637,1255873591054413825,1256052534214443008,L2,64,Immigration
638,1256009889572368384,1256052534214443008,L2,64,Immigration
639,1255529236624015365,1256052534214443008,L2,64,Immigration
640,1255500718640902149,1256052534214443008,L2,64,Immigration
641,1256052534214443008,,L4,64,Immigration
642,1255688208743972864,1256052534214443008,L2,64,Immigration
643,1255504580756025350,1256052534214443008,L1,64,Immigration
644,1256003348530106373,1256052534214443008,L2,64,Immigration
645,1255917758853705728,1256052534214443008,L4,64,Immigration
646,1256003887611461634,1256052534214443008,L2,64,Immigration
647,1255993755653505024,1256052534214443008,L2,64,Immigration
648,1255993293437108226,1243424264780316672,L3,64,Immigration
649,1255650926351781895,1255635460661096448,L2,64,Immigration
650,1255503990185431044,1256052534214443008,L2,64,Immigration
651,1255884090873651200,1256052534214443008,L4,64,Immigration
652,1255882658908954626,1256052534214443008,L2,64,Immigration
653,1255635304330952705,1255578592005808129,L2,64,Immigration
654,1255958372496498688,1256052534214443008,L2,64,Immigration
655,1255988721188589569,1256052534214443008,L2,64,Immigration
656,1255386517784182787,1255375274029527040,L1,65,Immigration
657,1255385966182875136,1255374790174609408,L1,65,Immigration
658,1255375274029527040,1255374579679330305,L1,65,Immigration
659,1255278647591809025,1255278111933042688,L1,65,Immigration
660,1255539242245251078,1255510742033367041,L1,65,Immigration
661,1255374057215852546,1255372686135525376,L1,65,Immigration
662,1255691719825174533,1255689461184135169,L1,65,Immigration
663,1255516473851817984,1255337499356024833,L1,65,Immigration
664,1255525814650712065,1255634059578929157,L1,65,Immigration
665,1255399439520477185,1255385966182875136,L1,65,Immigration
666,1255693642511126528,1255510606855143426,L1,65,Immigration
667,1255569382517829633,1255515949190516739,L1,65,Immigration
668,1255689461184135169,1255688815907241985,L1,65,Immigration
669,1255292332250935296,1255291502017818625,L2,65,Immigration
670,1255417200959197187,1255634059578929157,L1,65,Immigration
671,1255510742033367041,1255509458870046729,L1,65,Immigration
672,1255688815907241985,1255515949190516739,L1,65,Immigration
673,1255505749561815040,1255460736480022530,L1,65,Immigration
674,1255368575789010944,1255634059578929157,L1,65,Immigration
675,1255357855185633280,1255634059578929157,L1,65,Immigration
676,1255373745486737411,1255275202394624003,L1,65,Immigration
677,1255372686135525376,1255278647591809025,L1,65,Immigration
678,1255284249885900801,1255634059578929157,L1,65,Immigration
679,1255460981519650816,1255399439520477185,L1,65,Immigration
680,1255340419753402368,1255634059578929157,L1,65,Immigration
681,1255509458870046729,1255460981519650816,L1,65,Immigration
682,1255497882599411720,1255634059578929157,L1,65,Immigration
683,1255528788412243970,1255634059578929157,L1,65,Immigration
684,1255348973864394754,1255634059578929157,L1,65,Immigration
685,1255347395547758593,1255634059578929157,L1,65,Immigration
686,1255577956526837761,1255292332250935296,L1,65,Immigration
687,1255367886845161473,1255634059578929157,L1,65,Immigration
688,1255374579679330305,1255373745486737411,L1,65,Immigration
689,1255622843557187584,1255634059578929157,L1,65,Immigration
690,1255331758893150210,1255634059578929157,L1,65,Immigration
691,1255278111933042688,1255634059578929157,L1,65,Immigration
692,1255508040973012992,1255505749561815040,L1,65,Immigration
693,1255539033536692224,1255510606855143426,L1,65,Immigration
694,1255634059578929157,,L1,65,Immigration
695,1255374790174609408,1255374057215852546,L1,65,Immigration
696,1255275202394624003,1255634059578929157,L1,65,Immigration
697,1255337499356024833,1255331758893150210,L1,65,Immigration
698,1255332901220241411,1255634059578929157,L1,65,Immigration
699,1255398467305975808,1255386517784182787,L1,65,Immigration
700,1255291502017818625,1255634059578929157,L1,65,Immigration
701,1255508119108501504,1255460736480022530,L1,65,Immigration
702,1255491896279019523,1255634059578929157,L1,65,Immigration
703,1255460736480022530,1255398467305975808,L1,65,Immigration
704,1255357738940588033,1255634059578929157,L1,65,Immigration
705,1255492048129536000,1255491896279019523,L1,65,Immigration
706,1255515949190516739,1255294147591798786,L1,65,Immigration
707,1255332055266799619,1255634059578929157,L1,65,Immigration
708,1255294147591798786,1255284249885900801,L1,65,Immigration
709,1255510606855143426,1255508119108501504,L1,65,Immigration
710,1251199638679552002,1247288943848181761,L1,66,Immigration
711,1252030678285287425,1245475334260232193,L1,66,Immigration
712,1253846691343667205,1245475334260232193,L1,66,Immigration
713,1251285066145128448,1245475334260232193,L1,66,Immigration
714,1255283265507864576,1255282718352564225,L1,66,Immigration
715,1252318738457800706,1245475334260232193,L1,66,Immigration
716,1263561109165965314,1245475334260232193,L1,66,Immigration
717,1255283677367599104,1255283265507864576,L2,66,Immigration
718,1257755427586093058,1245475334260232193,L1,66,Immigration
719,1257740775816859649,1245475334260232193,L1,66,Immigration
720,1247274670807756805,1245475334260232193,L1,66,Immigration
721,1255282718352564225,1245475334260232193,L1,66,Immigration
722,1258542347547107328,1245475334260232193,L1,66,Immigration
723,1251775971255914496,1245475334260232193,L1,66,Immigration
724,1247499811198287873,1247425742289408000,L1,66,Immigration
725,1258381090466791429,1247274670807756805,L2,66,Immigration
726,1255285423791902722,1255284188724502528,L2,66,Immigration
727,1251315083931725825,1251285066145128448,L1,66,Immigration
728,1245475334260232193,,L1,66,Immigration
729,1250452685570129926,1245475334260232193,L1,66,Immigration
730,1252665734884401152,1245475334260232193,L1,66,Immigration
731,1255284188724502528,1255283677367599104,L1,66,Immigration
732,1250451528764338178,1247177857442418692,L1,66,Immigration
733,1247346338955698181,1245475334260232193,L1,66,Immigration
734,1254483792686993409,1245475334260232193,L1,66,Immigration
735,1258582275995942912,1258381090466791429,L1,66,Immigration
736,1252081015033487360,1245475334260232193,L1,66,Immigration
737,1258776209187618817,1255282718352564225,L1,66,Immigration
738,1249691018422824964,1245475334260232193,L1,66,Immigration
739,1251199855407640581,1245475334260232193,L1,66,Immigration
740,1247288943848181761,1245475334260232193,L1,66,Immigration
741,1247425742289408000,1247425646327992320,L1,66,Immigration
742,1261777218830839809,1245475334260232193,L1,66,Immigration
743,1250197309239054346,1245475334260232193,L1,66,Immigration
744,1263651264468058112,1245475334260232193,L1,66,Immigration
745,1257092283930939393,1245475334260232193,L1,66,Immigration
746,1253046128087576576,1245475334260232193,L1,66,Immigration
747,1260420445121191945,1245475334260232193,L1,66,Immigration
748,1254426392877555712,1245475334260232193,L1,66,Immigration
749,1250886331619827718,1245475334260232193,L1,66,Immigration
750,1260368300942516224,1245475334260232193,L1,66,Immigration
751,1256661215029460992,1245475334260232193,L1,66,Immigration
752,1253747160971083776,1245475334260232193,L1,66,Immigration
753,1255664760558948353,1245475334260232193,L1,66,Immigration
754,1253418177876258817,1245475334260232193,L1,66,Immigration
755,1255285672535101440,1255285423791902722,L2,66,Immigration
756,1248816863582265344,1245475334260232193,L1,66,Immigration
757,1247353846374043654,1247346338955698181,L1,66,Immigration
758,1253317021317685249,1245475334260232193,L1,66,Immigration
759,1250662559117688832,1245475334260232193,L1,66,Immigration
760,1247177857442418692,1245475334260232193,L1,66,Immigration
761,1259538077871210496,1245475334260232193,L1,66,Immigration
762,1259647343932178432,1245475334260232193,L1,66,Immigration
763,1247425646327992320,1247353846374043654,L1,66,Immigration
764,1255495507121713153,1255336270445916160,L1,67,Immigration
765,1255539171667570688,1255299434189070336,L1,67,Immigration
766,1255338231001907200,1255299434189070336,L1,67,Immigration
767,1255299434189070336,1256714155635212288,L1,67,Immigration
768,1255313074174726145,1255304903519584259,L1,67,Immigration
769,1255496059507408897,1255472232085827585,L1,67,Immigration
770,1255300688101412866,1255300299323031553,L1,67,Immigration
771,1255358844219330564,1255299434189070336,L1,67,Immigration
772,1255303843212144643,1255299434189070336,L1,67,Immigration
773,1255376192565379073,1255300688101412866,L1,67,Immigration
774,1255331824349446145,1255300688101412866,L1,67,Immigration
775,1255303278956621825,1255299434189070336,L1,67,Immigration
776,1255381835292557312,1255299419433508868,L1,67,Immigration
777,1255302600800514049,1255299434189070336,L1,67,Immigration
778,1255302744988139521,1255299434189070336,L2,67,Immigration
779,1255500465351073800,1255500281854509056,L1,67,Immigration
780,1255484570780262401,1255304903519584259,L1,67,Immigration
781,1255321371254685701,1255320364604850178,L1,67,Immigration
782,1255375855825625090,1256714155635212288,L1,67,Immigration
783,1255472232085827585,1256714155635212288,L1,67,Immigration
784,1255398669819547656,1255304903519584259,L1,67,Immigration
785,1255484932178182149,1255462504664371200,L1,67,Immigration
786,1255304903519584259,1255299419433508868,L1,67,Immigration
787,1255661040555130880,1255299434189070336,L1,67,Immigration
788,1255560058819104769,1255321371254685701,L1,67,Immigration
789,1255300299323031553,1255299434189070336,L1,67,Immigration
790,1255305326649360386,1255300688101412866,L1,67,Immigration
791,1255336270445916160,1256714155635212288,L1,67,Immigration
792,1255303548432273408,1255299434189070336,L1,67,Immigration
793,1255500281854509056,1255321371254685701,L1,67,Immigration
794,1256714155635212288,,L1,67,Immigration
795,1255299419433508868,1256714155635212288,L1,67,Immigration
796,1255486623820779520,1256714155635212288,L1,67,Immigration
797,1255535241667719177,1255300688101412866,L1,67,Immigration
798,1255315837545787397,1255299434189070336,L1,67,Immigration
799,1255320364604850178,1256714155635212288,L1,67,Immigration
800,1255377292848697345,1255302744988139521,L1,67,Immigration
801,1255462504664371200,1255321371254685701,L1,67,Immigration
802,1255585391337488385,1255500281854509056,L1,67,Immigration
803,1255073463728996352,1255155635878010881,L1,68,Immigration
804,1255105070376550400,1255155635878010881,L1,68,Immigration
805,1255155635878010881,,L2,68,Immigration
806,1255200912202743809,1255155635878010881,L1,68,Immigration
807,1255111776162787328,1255155635878010881,L1,68,Immigration
808,1255140044311912448,1255155635878010881,L2,68,Immigration
809,1255212699828486148,1255210268105355264,L1,68,Immigration
810,1255149775885791235,1255155635878010881,L1,68,Immigration
811,1255223015702478856,1255208491486261250,L1,68,Immigration
812,1255161811751452673,1255149775885791235,L1,68,Immigration
813,1255208491486261250,1255148983678164993,L1,68,Immigration
814,1255124619591331848,1255111776162787328,L1,68,Immigration
815,1255053969996550144,1255155635878010881,L1,68,Immigration
816,1255154975308570627,1255155635878010881,L1,68,Immigration
817,1255148983678164993,1255155635878010881,L1,68,Immigration
818,1255169800776503296,1255149775885791235,L4,68,Immigration
819,1255213390873661441,1255212699828486148,L2,68,Immigration
820,1255070101121966081,1255155635878010881,L1,68,Immigration
821,1255103967807315968,1255058688320180224,L1,68,Immigration
822,1255203865802219524,1255155635878010881,L1,68,Immigration
823,1255221080261869571,1255208491486261250,L1,68,Immigration
824,1255221782535196679,1255208491486261250,L1,68,Immigration
825,1255173680885194752,1255148983678164993,L1,68,Immigration
826,1255070645387436034,1255155635878010881,L1,68,Immigration
827,1255058424540344321,1255155635878010881,L1,68,Immigration
828,1255140917545033731,1255140044311912448,L1,68,Immigration
829,1255210268105355264,1255208491486261250,L1,68,Immigration
830,1255059887761035264,1255058688320180224,L2,68,Immigration
831,1255057960151191554,1255155635878010881,L1,68,Immigration
832,1255058688320180224,1255056959352582145,L1,68,Immigration
833,1255056959352582145,1255053969996550144,L1,68,Immigration
834,1255223764620632070,1255208491486261250,L1,68,Immigration
835,1255537400736030722,1255785714391879681,L1,69,Immigration
836,1255617648416751617,1255785714391879681,L1,69,Immigration
837,1255120784852426752,1255110201285304321,L1,69,Immigration
838,1255640738429313024,1255785714391879681,L1,69,Immigration
839,1255613664612270087,1255785714391879681,L1,69,Immigration
840,1255614698218835969,1255785714391879681,L1,69,Immigration
841,1255908235892133888,1255785714391879681,L1,69,Immigration
842,1255861291627024384,1255476857283194880,L1,69,Immigration
843,1255746689316552705,1255785714391879681,L1,69,Immigration
844,1255885185821945863,1255785714391879681,L1,69,Immigration
845,1255920909732454400,1255785714391879681,L1,69,Immigration
846,1255825322894921734,1255785714391879681,L1,69,Immigration
847,1255457938078130178,1255785714391879681,L1,69,Immigration
848,1255538125792837634,1255785714391879681,L1,69,Immigration
849,1255883492304576519,1255785714391879681,L2,69,Immigration
850,1255861375005609984,1255110201285304321,L1,69,Immigration
851,1255639833189462022,1255785714391879681,L1,69,Immigration
852,1255785714391879681,,L1,69,Immigration
853,1255615974272892929,1255785714391879681,L2,69,Immigration
854,1255454339302338560,1255785714391879681,L1,69,Immigration
855,1255613191700299777,1255785714391879681,L1,69,Immigration
856,1255917546693410817,1255785714391879681,L1,69,Immigration
857,1255642168095539200,1255785714391879681,L1,69,Immigration
858,1255453416886882306,1255785714391879681,L1,69,Immigration
859,1255827509163286528,1255785714391879681,L1,69,Immigration
860,1255829101044269057,1255785714391879681,L1,69,Immigration
861,1255749249972801536,1255746689316552705,L1,69,Immigration
862,1255535095081041931,1255785714391879681,L1,69,Immigration
863,1255110201285304321,1255785714391879681,L1,69,Immigration
864,1255884471343157249,1255785714391879681,L2,69,Immigration
865,1255886019687256064,1255785714391879681,L1,69,Immigration
866,1255455753776873476,1255785714391879681,L1,69,Immigration
867,1255540124076646400,1255785714391879681,L1,69,Immigration
868,1255476857283194880,1255120784852426752,L1,69,Immigration
869,1255918335444897792,1255785714391879681,L1,69,Immigration
870,1255452366171779073,1255785714391879681,L1,69,Immigration
871,1265556855977369605,1261041422905405440,L1,70,Immigration
872,1255157071370051585,1255111339384680450,L1,70,Immigration
873,1277141190945566720,1311660910205972480,L1,70,Immigration
874,1272486930094198789,1272346988311388161,L1,70,Immigration
875,1272487037396975617,1272486974079852545,L1,70,Immigration
876,1273332540376600587,1311660910205972480,L1,70,Immigration
877,1276341815906533377,1311660910205972480,L1,70,Immigration
878,1274343984668737536,1311660910205972480,L1,70,Immigration
879,1301548808791371776,1311660910205972480,L1,70,Immigration
880,1255112792128008193,1311660910205972480,L1,70,Immigration
881,1275474950120509447,1311660910205972480,L1,70,Immigration
882,1273918059254886402,1311660910205972480,L1,70,Immigration
883,1281160089487974400,1255808543007166464,L1,70,Immigration
884,1255416968024338433,1311660910205972480,L1,70,Immigration
885,1272327279528509441,1272323613954322433,L1,70,Immigration
886,1257445431816196098,1311660910205972480,L1,70,Immigration
887,1272323613954322433,1257445431816196098,L1,70,Immigration
888,1311660910205972480,,L1,70,Immigration
889,1255111339384680450,1311660910205972480,L1,70,Immigration
890,1281258300890382338,1311660910205972480,L1,70,Immigration
891,1274488163919171584,1311660910205972480,L1,70,Immigration
892,1288222426107711489,1311660910205972480,L1,70,Immigration
893,1272478114845724672,1272346988311388161,L1,70,Immigration
894,1255114346708992000,1311660910205972480,L1,70,Immigration
895,1290378109749833728,1265556855977369605,L1,70,Immigration
896,1272487172134899712,1272487037396975617,L1,70,Immigration
897,1301550071494987776,1255519731764867075,L1,70,Immigration
898,1272478619085017089,1272478114845724672,L1,70,Immigration
899,1312306009734631429,1255114346708992000,L1,70,Immigration
900,1290444265634627584,1311660910205972480,L1,70,Immigration
901,1455254280844218378,1255416968024338433,L1,70,Immigration
902,1272477378288201728,1272346988311388161,L1,70,Immigration
903,1256928921012011010,1255106911038472192,L1,70,Immigration
904,1272651182520049664,1311660910205972480,L1,70,Immigration
905,1255178772824772609,1255113299672301569,L1,70,Immigration
906,1255239887994916867,1255212192393240577,L1,70,Immigration
907,1255107951586574338,1311660910205972480,L1,70,Immigration
908,1311551520614297601,1290378109749833728,L1,70,Immigration
909,1272954145822015488,1311660910205972480,L1,70,Immigration
910,1255212192393240577,1311660910205972480,L1,70,Immigration
911,1255397989457301504,1255363801437872131,L1,70,Immigration
912,1274334632931061761,1255107951586574338,L1,70,Immigration
913,1301549114317049857,1256928921012011010,L1,70,Immigration
914,1255519731764867075,1311660910205972480,L1,70,Immigration
915,1301550494368894976,1255178772824772609,L1,70,Immigration
916,1281212109540466689,1281160089487974400,L1,70,Immigration
917,1273582344839069696,1311660910205972480,L1,70,Immigration
918,1261041422905405440,1311660910205972480,L1,70,Immigration
919,1255808543007166464,1311660910205972480,L3,70,Immigration
920,1255295686146392065,1311660910205972480,L1,70,Immigration
921,1274735466349236231,1311660910205972480,L1,70,Immigration
922,1255113299672301569,1311660910205972480,L1,70,Immigration
923,1255363801437872131,1311660910205972480,L1,70,Immigration
924,1330412748581330945,1311660910205972480,L1,70,Immigration
925,1273804074698358784,1311660910205972480,L1,70,Immigration
926,1298654602070392837,1255157071370051585,L1,70,Immigration
927,1272489159761035264,1272346988311388161,L1,70,Immigration
928,1255106911038472192,1311660910205972480,L1,70,Immigration
929,1272550595803611139,1311660910205972480,L1,70,Immigration
930,1281369312440340484,1255397989457301504,L2,70,Immigration
931,1272336572072054784,1272323613954322433,L1,70,Immigration
932,1279248799567937537,1255295686146392065,L1,70,Immigration
933,1290404014165823488,1290377159425613826,L1,70,Immigration
934,1290377159425613826,1255239887994916867,L1,70,Immigration
935,1324686163932815365,1255112792128008193,L1,70,Immigration
936,1272486974079852545,1272486930094198789,L1,70,Immigration
937,1455221329825865739,1255416968024338433,L1,70,Immigration
938,1282488313912283143,1311660910205972480,L1,70,Immigration
939,1272346988311388161,1272327279528509441,L1,70,Immigration
940,1253656961750577153,1253653304367812609,L1,71,Immigration
941,1255294361656610816,1253670524519055363,L4,71,Immigration
942,1253958494434156544,1253653304367812609,L1,71,Immigration
943,1253668848039071745,1253653304367812609,L1,71,Immigration
944,1253864152730394629,1253654141597093894,L1,71,Immigration
945,1253657052305657856,1253653304367812609,L1,71,Immigration
946,1253738108039790592,1253653304367812609,L1,71,Immigration
947,1253728672219041793,1253653304367812609,L1,71,Immigration
948,1253664339338330112,1253656961750577153,L1,71,Immigration
949,1253724032299646978,1253653304367812609,L1,71,Immigration
950,1253853508115275787,1253653304367812609,L1,71,Immigration
951,1253654141597093894,1253653304367812609,L1,71,Immigration
952,1253754749524103170,1253661164086661121,L1,71,Immigration
953,1253726163903578115,1253653304367812609,L1,71,Immigration
954,1254075449161940997,1253653304367812609,L1,71,Immigration
955,1253726997416742912,1253726163903578115,L1,71,Immigration
956,1253723718485934083,1253653304367812609,L1,71,Immigration
957,1253671855786950657,1253670524519055363,L1,71,Immigration
958,1253842756121907203,1253653304367812609,L1,71,Immigration
959,1253653304367812609,,L1,71,Immigration
960,1253812147328552962,1253653304367812609,L1,71,Immigration
961,1253657501385601024,1253653304367812609,L1,71,Immigration
962,1253670524519055363,1253664339338330112,L1,71,Immigration
963,1253708144431095808,1253653304367812609,L1,71,Immigration
964,1253745443596431361,1253653304367812609,L1,71,Immigration
965,1253726330795032580,1253653304367812609,L1,71,Immigration
966,1253756217203273730,1253653304367812609,L1,71,Immigration
967,1253677057063522304,1253653304367812609,L1,71,Immigration
968,1253661164086661121,1253653304367812609,L1,71,Immigration
969,1253729693355913216,1253653304367812609,L1,71,Immigration
970,1253910191067652096,1253653304367812609,L1,71,Immigration
971,1253921907478597638,1253653304367812609,L1,71,Immigration
972,1253668578852663297,1253653304367812609,L1,71,Immigration
